"Plate"	"Time"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18"	"B19"	"B20"	"B21"	"B22"	"B23"	"B24"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"C10"	"C11"	"C12"	"C13"	"C14"	"C15"	"C16"	"C17"	"C18"	"C19"	"C20"	"C21"	"C22"	"C23"	"C24"	"D1"	"D2"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"D10"	"D11"	"D12"	"D13"	"D14"	"D15"	"D16"	"D17"	"D18"	"D19"	"D20"	"D21"	"D22"	"D23"	"D24"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"E20"	"E21"	"E22"	"E23"	"E24"	"F1"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"F10"	"F11"	"F12"	"F13"	"F14"	"F15"	"F16"	"F17"	"F18"	"F19"	"F20"	"F21"	"F22"	"F23"	"F24"	"G1"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"G10"	"G11"	"G12"	"G13"	"G14"	"G15"	"G16"	"G17"	"G18"	"G19"	"G20"	"G21"	"G22"	"G23"	"G24"	"H1"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"	"H10"	"H11"	"H12"	"H13"	"H14"	"H15"	"H16"	"H17"	"H18"	"H19"	"H20"	"H21"	"H22"	"H23"	"H24"	"I1"	"I2"	"I3"	"I4"	"I5"	"I6"	"I7"	"I8"	"I9"	"I10"	"I11"	"I12"	"I13"	"I14"	"I15"	"I16"	"I17"	"I18"	"I19"	"I20"	"I21"	"I22"	"I23"	"I24"	"J1"	"J2"	"J3"	"J4"	"J5"	"J6"	"J7"	"J8"	"J9"	"J10"	"J11"	"J12"	"J13"	"J14"	"J15"	"J16"	"J17"	"J18"	"J19"	"J20"	"J21"	"J22"	"J23"	"J24"	"K1"	"K2"	"K3"	"K4"	"K5"	"K6"	"K7"	"K8"	"K9"	"K10"	"K11"	"K12"	"K13"	"K14"	"K15"	"K16"	"K17"	"K18"	"K19"	"K20"	"K21"	"K22"	"K23"	"K24"	"L1"	"L2"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"L10"	"L11"	"L12"	"L13"	"L14"	"L15"	"L16"	"L17"	"L18"	"L19"	"L20"	"L21"	"L22"	"L23"	"L24"	"M1"	"M2"	"M3"	"M4"	"M5"	"M6"	"M7"	"M8"	"M9"	"M10"	"M11"	"M12"	"M13"	"M14"	"M15"	"M16"	"M17"	"M18"	"M19"	"M20"	"M21"	"M22"	"M23"	"M24"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"	"N8"	"N9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N20"	"N21"	"N22"	"N23"	"N24"	"O1"	"O2"	"O3"	"O4"	"O5"	"O6"	"O7"	"O8"	"O9"	"O10"	"O11"	"O12"	"O13"	"O14"	"O15"	"O16"	"O17"	"O18"	"O19"	"O20"	"O21"	"O22"	"O23"	"O24"	"P1"	"P2"	"P3"	"P4"	"P5"	"P6"	"P7"	"P8"	"P9"	"P10"	"P11"	"P12"	"P13"	"P14"	"P15"	"P16"	"P17"	"P18"	"P19"	"P20"	"P21"	"P22"	"P23"	"P24"
"1372"	"drob_pmarRAB_2"	10.575	707	686	577	922	1080	897	1682	1725	852	928	1674	809	135	1818	1191	349	617	886	0	985	443	627	239	4394	643	687	824	875	636	683	526	458	845	664	762	904	701	775	797	715	703	783	641	618	776	340	2110	3082	3	757	775	380	4	569	646	876	1332	469	633	724	984	690	415	384	458	787	12	591	525	530	535	661	785	651	817	598	745	888	1132	850	602	451	840	644	859	829	577	561	572	616	968	1057	867	674	584	505	111	253	1450	1272	1745	1504	697	680	551	608	1059	1041	1602	3305	1565	834	887	678	278	468	593	613	564	307	174	346	756	841	936	541	710	675	857	813	757	497	1992	1876	965	911	716	877	455	528	631	512	486	525	785	546	645	890	67	1218	739	921	605	717	1530	2297	740	1069	124	2191	1822	894	534	1074	19	1244	523	624	1096	650	699	634	2758	1427	938	1057	381	939	1647	1366	445	918	2789	1280	603	620	1241	725	945	781	496	470	1189	928	697	880	649	780	63	0	751	788	1167	698	956	659	1	1144	0	1306	750	631	803	925	1119	1037	1007	892	936	736	564	632	1504	970	439	610	1121	838	555	935	739	712	816	987	545	815	772	653	932	1196	1134	883	72	1883	934	1310	1176	659	741	838	511	619	767	793	1685	1721	745	507	0	0	418	846	201	571	841	792	563	810	786	670	744	583	808	787	710	566	636	664	670	912	769	782	75	1375	768	504	593	768	469	707	673	915	378	347	824	603	1111	636	1684	1316	389	675	882	463	3	713	1478	1521	802	547	889	1187	1256	1349	713	775	392	899	495	926	784	435	967	887	514	608	714	925	670	705	561	909	425	801	1162	1163	964	622	582	953	839	1065	1127	837	502	684	1523	2732	775	600	15	612	1400	1502	339	466	362	597	955	558	983	694	666	653	878	839	735	929	741	828	1223	991	635	665	845	345	933	1035	693	569	528	478	925	900
"1373"	"drob_pmarRAB_2"	11.1294444444444	680	674	924	823	895	779	1162	2584	599	780	1145	476	3	954	1215	716	596	745	2	1316	242	710	103	3228	645	754	536	648	709	740	557	755	883	626	991	625	620	528	462	590	429	620	928	807	550	376	2489	2663	26	401	359	503	1	808	469	709	1785	658	727	709	351	900	369	274	1238	443	3	270	533	837	743	452	826	444	188	732	719	677	1077	1034	746	599	751	375	904	564	622	601	675	602	838	477	566	289	451	501	83	257	709	1254	1753	1495	591	910	638	373	1409	507	2358	2665	1550	514	964	674	616	328	770	412	338	650	304	47	645	564	980	843	580	642	523	744	885	1026	2131	2227	861	599	542	455	409	705	340	613	489	730	591	309	740	527	93	1319	828	924	797	394	1115	2365	476	452	1	1688	1096	1033	375	577	0	973	738	630	1123	592	418	687	2624	1718	754	536	371	703	1096	1209	270	596	1734	1207	508	785	881	581	1074	554	694	496	923	494	749	618	580	479	25	49	506	886	1167	736	729	632	0	970	60	1105	852	721	526	460	1100	1073	926	695	476	319	1117	694	1150	478	849	676	738	502	759	355	818	1020	586	730	715	753	465	602	752	887	799	1035	0	2172	728	690	890	812	387	710	475	551	595	678	1594	1498	377	746	68	28	367	688	620	414	732	779	853	642	616	1177	704	836	661	867	665	644	471	426	1103	610	664	994	0	1180	599	625	820	471	900	899	435	537	641	375	626	435	822	741	1340	1197	758	747	624	825	29	733	1305	722	306	335	1563	1177	1197	1746	809	743	470	796	715	543	670	595	416	842	747	493	547	622	878	314	600	659	343	559	1133	1015	706	662	1474	763	511	553	832	759	375	579	1238	2165	634	441	3	921	1229	1245	308	542	335	660	813	822	813	575	752	751	513	649	525	480	711	1005	1657	984	549	749	915	788	981	620	529	1022	607	510	829	636
"1374"	"drob_pmarRAB_2"	11.7033333333333	458	634	927	507	539	646	1535	2240	703	758	1369	818	22	970	783	686	451	809	39	982	259	614	146	3220	1111	512	814	841	675	450	851	703	573	1114	518	670	687	765	460	639	767	641	725	853	834	760	2010	2016	0	957	420	390	0	762	1177	955	1174	979	540	880	1156	781	565	514	461	731	3	395	530	386	506	719	652	567	676	454	835	913	620	392	862	544	749	729	485	634	565	688	937	618	673	320	701	797	670	522	7	129	859	878	1008	1337	423	897	731	389	1637	760	2387	1644	1064	889	1105	685	546	255	412	686	548	411	222	312	625	1061	530	744	729	744	583	535	705	842	2276	1574	621	721	752	509	358	556	391	488	722	634	544	394	586	642	140	1417	452	531	142	251	1685	1466	660	538	0	1274	1334	553	200	804	4	985	386	576	710	636	584	588	1822	1250	552	414	470	577	1792	1195	685	824	1558	1103	723	499	846	699	762	856	482	590	943	860	651	604	690	894	2	37	553	470	1155	655	693	730	32	630	0	867	542	633	300	713	779	1037	872	1024	852	730	636	466	1071	763	456	858	493	711	746	662	823	470	726	618	311	738	566	784	759	706	753	938	120	1555	666	516	505	522	343	582	433	381	1042	690	2639	1147	483	534	7	13	497	722	444	875	786	773	313	527	700	511	867	745	461	328	755	643	653	486	1090	834	691	758	23	1096	895	575	565	396	509	1093	428	482	638	403	644	660	607	885	1129	703	696	604	382	682	65	892	1278	396	492	577	927	998	1535	1263	482	664	589	725	510	650	708	890	1058	883	765	586	645	560	715	825	635	830	775	614	767	692	582	469	1311	890	1002	583	949	743	667	654	1546	1465	395	613	2	466	814	1479	310	343	544	282	824	875	645	519	783	400	871	1099	624	564	703	669	1101	1168	563	609	967	559	1085	438	555	515	554	724	920	566
"1375"	"drob_pmarRAB_2"	12.2577777777778	507	721	595	608	511	756	1566	2064	781	679	541	553	0	1357	803	711	323	757	0	1153	467	592	174	2454	642	807	372	704	865	937	586	744	701	686	584	572	1106	811	536	1034	753	757	875	436	635	435	1786	1423	37	1067	360	290	16	1297	1271	963	531	524	508	382	879	770	384	626	642	596	1	568	255	718	597	752	856	689	466	804	830	688	538	964	937	824	760	466	772	925	706	743	647	872	751	748	529	549	924	423	51	323	808	741	1249	1223	690	574	489	738	1900	624	2673	1698	966	377	1160	956	152	413	474	736	310	762	267	283	707	628	780	1042	536	759	1132	884	957	886	2724	1551	861	554	744	289	795	498	454	432	722	607	579	443	468	574	126	1366	845	703	420	353	1992	1750	615	589	91	1182	1191	715	450	622	30	937	529	711	359	478	655	612	1639	1470	588	636	435	499	1068	1298	1015	713	1814	1238	908	391	882	853	668	697	441	538	821	959	485	648	852	711	6	18	443	517	838	960	518	624	0	1051	1	1088	720	1130	468	703	614	1162	950	810	707	593	696	355	1082	848	883	697	870	628	770	495	673	711	967	730	738	823	902	517	867	1029	629	345	80	1326	757	802	633	499	293	499	587	538	928	875	1949	1171	451	607	2	48	628	567	428	826	809	503	1191	646	717	844	646	753	391	601	419	898	724	735	1153	872	498	363	4	763	886	790	525	766	525	1266	192	811	500	253	672	618	1146	641	1031	1267	671	586	534	355	4	801	1124	454	428	522	930	896	1541	931	588	805	344	905	842	870	564	370	924	1026	735	698	664	623	767	753	486	495	879	558	933	1034	971	898	1498	894	1192	555	894	638	484	615	1404	1439	561	503	88	876	1166	1719	146	404	401	469	757	698	865	532	852	585	858	818	774	970	935	959	1421	1166	761	1001	499	776	576	693	593	585	530	705	966	762
"1376"	"drob_pmarRAB_2"	12.8122222222222	683	756	730	859	789	460	1302	2134	753	1029	620	595	0	403	711	487	670	672	1	1062	726	522	216	2275	380	587	830	570	571	817	1047	895	579	693	865	613	730	862	591	702	789	861	694	688	585	481	1763	1735	72	611	1050	388	0	684	938	656	835	706	702	951	743	675	573	358	542	764	0	373	395	1002	419	471	960	668	514	588	572	994	399	409	745	837	476	550	846	743	769	703	562	772	533	1014	720	524	955	741	1	277	880	918	930	1834	734	863	593	485	1996	501	2797	1875	637	731	826	721	379	267	721	804	351	690	279	342	558	993	649	579	622	925	531	761	1368	720	2244	1885	772	882	535	541	546	438	519	625	756	517	473	622	889	630	357	1677	690	604	349	406	1967	1479	283	430	22	1163	979	936	643	523	3	1032	414	659	519	1436	878	705	1669	850	883	853	284	643	914	1128	527	602	1692	1082	771	994	803	785	1052	829	549	492	959	652	707	890	806	677	0	6	519	547	1143	921	459	890	53	937	82	1510	689	540	504	760	582	1361	830	776	565	630	903	478	792	630	744	428	414	609	965	902	631	636	538	925	700	509	701	830	682	760	517	799	101	1265	1184	535	672	605	291	495	491	736	698	705	2368	945	741	739	1	5	462	608	475	437	629	363	522	497	684	793	561	489	865	566	704	387	812	650	1373	991	634	673	21	900	599	810	621	479	644	1252	497	748	413	426	672	713	662	486	957	1215	685	591	247	511	5	710	1126	543	586	416	1053	1218	944	1155	782	555	790	415	636	761	628	708	1167	987	464	653	655	335	712	691	250	412	643	529	902	739	843	599	959	585	677	545	867	899	839	478	1142	1508	671	505	11	1012	1107	1328	331	709	419	397	915	589	1145	811	541	799	538	682	762	629	885	922	1414	1513	570	793	836	305	569	703	601	728	644	669	761	766
"1377"	"drob_pmicF_1"	0	2	46	3	0	0	3	0	4	31	0	1	0	3	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	0	1	2	30	2	0	1	6	0	5	4	40	4	0	0	0	0	2	2	3	1	4	0	1	2	2	3	0	0	0	66	0	3	2	1	0	56	0	0	3	56	2	2	1	2	37	0	0	0	5	0	2	0	0	2	0	1	0	0	1	4	1	0	1	0	4	0	2	2	5	2	0	90	0	2	9	4	0	20	0	4	2	9	1	3	0	0	0	0	40	49	0	2	1	2	5	1	5	4	0	0	3	4	2	4	14	4	1	0	4	0	1	4	0	0	0	2	0	0	1	3	0	2	2	2	1	0	2	0	5	2	2	6	0	0	3	26	3	5	3	0	0	2	0	9	0	75	2	0	3	0	2	1	2	6	0	5	0	2	1	2	2	3	0	0	3	0	1	2	0	1	43	1	2	0	0	1	0	0	7	2	2	1	4	2	0	2	0	1	3	1	1	3	0	0	13	0	11	0	2	67	1	2	0	4	4	0	26	3	4	0	0	0	6	2	0	4	1	24	2	0	0	1	0	1	3	38	3	2	7	2	0	2	46	2	5	0	51	8	1	4	35	0	1	0	29	17	0	0	0	107	0	1	2	0	41	21	0	1	3	43	0	46	1	1	4	0	34	1	2	0	4	0	1	0	2	2	0	2	8	6	0	15	0	4	0	0	0	21	2	2	3	0	0	1	3	0	0	1	0	4	2	0	4	0	23	3	2	1	5	2	0	4	41	2	20	5	2	6	0	4	0	4	38	0	4	0	1	1	2	5	4	3	1	1	0	46	1	0	15	4	1	6	4	2	6	5	3	6	7	10	7	6	55
"1378"	"drob_pmicF_1"	0.629166666666667	2	2	4	0	0	3	0	25	0	0	3	0	35	0	1	2	5	3	0	16	3	0	2	0	4	3	3	0	17	1	0	4	72	0	0	2	0	0	3	0	6	0	1	0	2	0	28	3	25	0	0	1	3	1	0	0	24	1	0	0	5	2	0	1	71	34	0	2	0	1	41	2	52	0	3	0	2	2	46	3	0	4	0	0	3	0	1	5	4	0	3	0	0	48	3	4	2	12	42	4	0	0	3	0	48	1	0	1	28	0	27	3	0	1	1	2	0	4	0	27	0	2	2	2	0	0	15	26	2	4	1	0	2	0	3	0	16	2	0	1	3	0	0	2	0	52	0	1	0	0	1	0	53	1	19	0	0	57	0	2	2	3	2	0	2	1	71	1	4	1	0	2	0	4	0	0	1	0	1	1	2	6	0	1	3	1	0	1	96	2	2	0	0	2	3	0	0	2	5	2	1	2	4	1	48	4	0	1	4	0	3	0	1	10	1	0	0	1	1	0	2	4	30	1	6	2	2	0	0	4	2	1	0	1	1	0	11	0	1	5	7	0	0	22	2	3	2	4	0	0	2	1	2	0	6	0	1	1	0	2	1	0	1	2	3	2	3	43	2	0	2	2	0	2	25	1	20	0	4	3	0	2	2	4	17	1	2	0	0	5	2	0	6	0	2	4	43	14	56	0	3	3	2	39	4	2	0	3	12	24	4	0	23	2	0	20	1	3	0	0	2	3	2	1	75	0	1	0	4	0	1	5	2	1	0	1	5	1	15	24	2	0	35	4	8	6	13	1	0	4	0	2	1	0	11	1	4	0	1	1	3	2	66	38	2	6	40	1	2	0	5	2	4	2	4	5	6	6	8	9	8	7	3	17
"1379"	"drob_pmicF_1"	1.18361111111111	0	3	35	1	0	1	36	0	51	11	3	3	2	5	0	0	0	21	0	1	0	2	0	0	5	0	0	9	0	2	0	2	4	0	0	0	54	0	13	1	3	1	0	0	32	3	3	0	83	4	0	0	0	1	0	0	5	0	0	0	8	0	1	5	0	1	2	2	3	0	0	0	0	0	2	0	68	5	2	0	28	0	0	48	2	2	0	2	15	0	1	0	22	1	0	6	1	2	1	1	0	4	2	1	0	2	2	47	2	1	87	17	0	0	0	4	20	1	3	30	32	0	2	0	3	1	21	2	0	0	1	0	0	33	1	0	117	21	3	1	0	2	1	0	0	1	0	57	1	0	2	21	2	6	0	3	1	0	4	0	0	0	44	1	0	0	5	0	21	70	2	2	52	16	4	18	0	2	0	3	0	0	33	18	3	1	52	4	0	3	0	2	0	2	4	1	3	0	2	1	37	0	15	0	40	2	1	13	0	4	17	0	0	3	1	0	1	55	1	1	1	35	0	0	4	60	2	1	0	6	34	3	2	3	0	3	0	0	51	1	1	20	0	32	0	2	3	3	31	55	67	7	3	42	32	2	0	0	3	24	0	50	0	6	3	1	4	16	0	6	0	2	3	19	1	0	10	0	8	2	62	0	17	1	1	0	2	6	73	5	0	8	2	0	2	1	0	3	2	3	31	0	2	2	0	6	22	3	0	0	3	0	36	10	39	23	5	0	1	2	1	1	2	42	0	5	4	7	5	0	4	45	1	29	2	0	2	5	5	7	4	2	0	5	0	4	1	0	4	1	2	2	26	4	4	60	2	49	4	1	1	1	6	2	2	6	6	4	4	6	5	6	0	5	4	5	7	11	20	22	8	12	8	46
"1380"	"drob_pmicF_1"	1.73805555555556	0	0	7	0	54	62	46	0	37	2	41	0	0	2	0	2	0	2	0	0	0	88	0	1	2	0	4	3	1	45	2	49	24	13	4	0	16	3	0	1	48	1	8	0	85	1	0	15	1	0	2	47	0	6	1	3	4	0	5	1	3	12	48	44	0	1	0	1	2	2	0	3	0	18	1	0	1	0	31	0	1	4	0	0	0	0	2	1	0	2	0	0	2	1	4	52	62	2	1	3	0	0	15	0	25	1	42	1	3	0	0	3	0	5	0	0	0	2	4	0	44	3	1	111	2	68	4	0	0	8	0	5	3	38	1	0	10	0	1	5	0	4	4	0	2	0	10	2	0	1	2	2	1	7	1	0	16	1	1	2	3	1	5	0	0	2	2	0	1	0	6	35	63	0	2	0	43	3	0	0	2	1	0	0	1	0	1	1	0	3	0	30	6	2	16	7	0	0	5	0	19	1	0	0	0	4	0	2	2	0	45	0	35	53	2	1	0	5	4	0	5	2	0	56	10	12	2	12	2	1	0	0	1	0	0	2	3	4	38	5	0	4	18	5	2	1	5	0	0	3	1	1	1	1	30	21	0	7	0	5	2	3	26	13	44	6	0	0	0	0	27	1	0	3	11	3	1	3	0	0	3	14	0	3	42	1	0	0	17	94	5	2	4	0	0	4	0	2	2	0	4	2	0	74	2	2	0	9	50	0	2	0	0	3	6	8	2	3	2	5	0	0	0	0	35	12	17	1	4	0	20	20	16	4	39	4	2	2	3	4	4	37	1	0	4	0	1	4	0	5	37	0	7	3	0	2	0	2	0	0	44	8	46	0	2	6	0	8	0	2	4	2	16	3	6	9	5	3	3	10	10	8	8	8
"1381"	"drob_pmicF_1"	2.29277777777778	2	14	32	2	0	0	4	0	0	49	0	0	2	52	27	6	0	0	3	0	4	13	3	0	62	2	0	32	4	0	14	0	0	21	0	2	0	4	4	0	15	4	0	3	1	2	0	1	0	2	111	0	5	4	0	2	0	0	0	0	1	0	1	3	10	0	0	0	4	2	0	24	84	4	0	1	1	0	7	0	0	0	2	1	42	1	1	2	42	0	3	0	0	46	0	4	6	2	9	0	0	40	0	1	1	0	2	4	2	0	0	12	1	1	3	3	0	2	0	0	6	0	6	1	0	1	0	2	2	0	7	1	0	22	0	36	0	6	1	1	0	0	2	23	58	2	0	2	17	3	0	48	62	7	0	5	0	2	2	1	34	0	0	0	1	5	0	2	3	2	0	1	1	0	1	7	0	3	4	0	1	0	4	0	0	4	2	78	4	17	0	0	2	14	0	6	0	124	1	37	0	1	0	0	3	0	0	2	5	4	0	2	0	0	9	1	85	3	0	3	2	25	0	9	1	0	6	3	7	55	65	4	23	15	3	62	32	2	0	6	4	1	0	2	0	4	0	0	43	2	3	1	2	0	137	121	0	0	0	39	5	2	137	26	0	0	1	0	33	3	0	3	0	2	0	0	15	14	1	0	0	2	0	46	2	0	2	0	1	91	0	25	2	0	2	0	0	13	22	56	0	3	1	0	40	3	50	3	0	0	6	2	21	6	2	3	34	4	0	0	0	2	2	0	12	0	1	0	2	25	1	55	0	8	15	0	2	2	2	37	6	1	0	2	0	3	2	2	5	2	48	0	17	2	2	2	118	0	2	10	8	2	3	5	8	46	5	3	4	2	7	3	2	4	8	2	5	3	6	9	5	8	22	7
"1382"	"drob_pmicF_1"	2.84722222222222	19	0	3	14	87	6	13	0	53	3	39	17	2	3	94	2	13	0	2	0	2	10	1	4	3	0	4	0	0	4	3	2	8	0	46	2	29	21	0	6	0	2	0	77	5	0	0	3	1	2	1	4	1	1	6	0	6	30	0	19	4	1	0	1	2	0	0	30	5	1	3	1	1	0	0	2	47	0	2	0	1	1	1	1	1	2	4	98	21	39	34	2	0	4	0	1	0	1	2	0	0	1	0	24	8	3	0	4	0	90	1	12	2	0	0	1	0	0	2	0	5	38	2	1	0	0	35	7	0	0	3	3	0	4	0	1	1	0	39	0	8	37	3	37	0	0	3	3	2	22	1	0	2	22	2	0	2	0	12	0	21	4	39	4	0	30	30	4	34	0	2	39	25	0	0	4	0	0	11	15	6	0	0	10	1	11	64	2	1	0	0	2	2	0	0	30	1	0	106	0	5	15	0	5	0	0	0	0	0	33	0	21	62	4	1	37	9	53	0	4	1	0	4	0	17	68	24	46	2	0	2	26	1	0	24	3	3	16	3	0	11	4	0	6	40	102	0	2	2	38	33	37	3	6	77	4	0	2	4	0	7	0	13	1	38	1	1	3	17	2	29	1	2	0	1	2	41	0	68	4	59	7	0	1	22	22	5	0	52	42	4	20	0	1	0	2	35	2	28	0	0	29	0	2	0	4	112	49	3	6	0	72	65	0	50	0	0	20	56	26	17	0	43	3	0	72	0	56	3	0	2	27	4	5	0	6	4	5	3	0	7	8	3	2	0	4	4	0	81	1	16	1	0	28	0	3	12	91	30	31	12	7	10	4	4	32	57	65	24	5	65	8	4	45	5	7	35	3	5	91	20	14	36	8
"1383"	"drob_pmicF_1"	3.40194444444444	1	31	1	121	86	125	69	65	39	2	28	81	2	104	188	0	0	0	0	0	3	2	2	90	3	46	22	45	46	17	5	0	87	43	46	0	67	1	65	8	0	73	0	15	32	87	83	43	2	54	2	40	29	45	43	0	4	8	1	50	2	67	0	6	0	1	4	0	3	0	0	95	81	2	23	4	64	1	2	18	2	0	0	4	50	0	12	0	10	7	7	52	0	18	0	17	75	15	0	2	3	4	0	54	0	0	3	34	3	60	3	1	0	13	39	1	4	1	27	4	4	61	50	0	133	32	5	0	0	6	112	55	0	137	1	4	0	0	14	2	2	0	0	45	26	62	28	86	0	43	41	23	27	3	2	1	1	4	40	2	4	21	0	35	0	8	36	3	0	4	1	0	40	0	34	5	0	1	52	0	0	11	0	0	7	13	2	1	10	0	2	31	24	73	1	2	5	0	6	18	2	35	0	43	0	0	6	0	0	0	15	0	0	11	47	2	2	3	0	40	5	0	3	21	19	28	0	2	8	1	0	69	53	3	0	2	0	2	19	1	0	0	1	49	38	20	16	4	25	3	85	4	18	0	38	3	1	26	3	48	1	0	0	3	116	118	0	2	38	8	0	110	13	17	4	0	2	1	106	8	57	67	1	0	25	6	64	3	100	3	2	20	3	0	5	50	0	87	10	1	0	6	1	1	4	3	226	51	53	2	1	53	97	7	0	1	58	33	5	71	122	18	0	21	48	1	0	5	0	0	16	1	37	39	12	13	36	1	2	37	76	52	2	3	1	46	4	78	6	60	1	51	24	7	0	41	133	126	7	1	25	36	8	21	100	1	27	99	54	3	4	7	62	81	19	26	45	8	3	18	94	2	47	2
"1384"	"drob_pmicF_1"	3.95666666666667	79	0	2	46	173	96	91	69	172	87	331	162	0	100	319	320	63	0	3	6	22	62	0	193	0	75	107	59	75	154	0	22	29	28	43	0	0	40	50	104	20	91	47	1	2	90	98	101	1	10	21	0	1	79	71	0	0	47	62	8	54	7	72	23	0	0	0	3	6	47	0	44	29	28	94	5	4	34	43	56	68	30	25	38	0	50	66	42	0	72	49	0	8	145	0	42	0	44	92	62	4	75	17	81	26	0	40	0	0	0	2	0	47	6	58	37	5	35	1	1	74	65	18	2	25	49	78	60	39	107	0	66	16	0	44	25	2	38	32	43	45	39	74	16	0	6	53	82	52	121	86	47	56	50	1	86	14	21	1	24	3	2	0	5	0	7	86	61	157	0	39	14	33	0	0	42	53	8	0	20	19	32	1	33	87	15	79	0	0	72	64	0	3	64	62	27	46	74	23	1	38	74	50	65	0	75	46	31	0	35	2	113	0	40	37	75	40	12	1	0	93	51	37	53	26	61	1	0	57	73	67	0	13	66	19	30	58	59	60	19	60	2	4	0	125	27	0	29	28	103	58	90	10	30	118	189	1	46	0	28	5	50	0	60	8	6	1	4	157	15	1	23	31	42	5	3	30	43	21	75	50	19	15	4	61	91	1	66	88	36	3	10	0	0	2	3	39	24	3	0	25	10	4	0	0	2	393	183	100	92	0	2	175	46	0	10	20	20	4	62	8	48	81	7	179	38	37	21	45	0	228	15	12	20	0	0	5	172	1	19	349	0	35	13	71	44	81	106	2	35	4	1	215	40	14	23	529	170	78	0	225	414	74	4	6	127	8	20	48	136	87	42	131	77	6	121	93	21	162	164	192	206	71	55
"1385"	"drob_pmicF_1"	4.51166666666667	143	155	324	320	839	585	69	147	695	285	951	520	23	93	943	776	88	99	0	122	32	126	0	13	202	247	86	303	261	200	4	53	327	208	314	408	106	69	375	247	102	131	200	297	156	283	34	119	11	192	11	245	2	73	172	64	1	56	184	88	161	43	47	129	229	121	1	49	177	37	129	280	293	145	262	162	198	25	202	306	78	122	115	203	71	103	278	354	133	135	0	173	49	393	79	165	150	123	183	237	33	39	234	67	106	65	1	36	0	111	67	1	7	6	102	301	129	124	164	210	144	266	134	110	193	32	144	200	248	92	218	209	124	95	172	116	56	254	137	105	166	274	90	373	46	100	131	138	24	46	180	26	57	129	45	44	66	203	4	36	319	99	61	69	0	27	256	32	387	371	160	218	73	144	191	250	139	218	123	57	107	208	128	94	189	267	217	58	48	94	110	245	175	167	139	158	138	161	30	0	60	193	82	330	91	101	5	0	31	104	135	55	70	270	51	357	242	317	157	156	194	217	0	64	231	9	151	175	194	168	75	233	186	80	116	112	181	159	231	109	242	187	0	19	148	198	41	172	14	247	311	56	181	66	304	92	222	101	6	0	78	267	237	105	297	230	92	122	176	264	87	221	134	205	205	210	101	138	262	163	245	197	109	23	176	79	212	179	248	61	3	40	10	0	133	138	39	132	111	196	68	266	188	228	0	157	1512	785	43	253	89	245	659	582	219	135	23	138	145	284	410	207	197	41	155	298	83	217	150	150	789	239	170	176	88	81	257	337	90	157	650	281	287	395	275	268	4	178	202	362	4	229	452	234	162	338	1051	727	76	290	300	425	608	229	570	314	198	281	245	480	143	186	210	332	256	206	600	608	357	388	941	503	245	268
